framenr,kanji,keyword,public,last_edited,story
222,株,"stocks",0,2020-11-01 16:58:30,"Which *tree* (*{木}*) would you buy stocks in? The healthy one on the left, or the one with only one *vermilion* (*{朱}*) leaf remaining on the right?"
223,若,"young",0,2025-02-16 05:18:29,"The #young# girl held a cute *flower* (*{艹}*) in her *right* (*{右}*)  hand."
224,草,"grass",0,2024-03-18 17:52:11,"#Grass# grows *earlier* (*{早}*) than *flowers* (*{艹}*)."
225,苦,"suffering",0,2024-03-18 17:52:39,"*Flowers* (*{艹}*) for the *old* (*{古}*) man #suffering# in the hospital."
226,寛,"tolerant",0,2024-03-19 17:44:00,"A #tolerant# person will ignore *see*ing (*{見}*) *grass* (*{艹}*) in the *house* (*{宀}*)."
227,薄,"dilute",0,2020-10-27 16:37:41,"A *Dr.* (*{博}*) missing his needle can only use dilute *flower* (*{艹}*) *water* (*{氵}*) for medicine."
228,葉,"leaf",0,2020-10-27 16:35:55,"The *flower* (*{艹}*) *generation* (*{世}*) spent far too much time up *trees* (*{木}*) trying to smoke #leaves#."
229,模,"imitation",0,2024-03-19 17:45:05,"The #imitation# *tree* (*{木}*) looked like a *big* (*{大}*) *sun* (*{日}*) *flower* (*{艹}*)."
230,漠,"vague",0,2024-03-19 17:47:33,"The precise locations of sailors who end up in a *water*y (*{氵}*) *graveyard* (*{莫}*) are vague."
231,墓,"grave",0,2024-03-19 17:48:24,"The *soil* (*{土}*) under a *graveyard* (*{莫}*) is full of #graves#"
232,暮,"livelihood",0,2024-03-19 17:49:15,"He made a #livelihood# out of robbing *graveyards* (*{莫}*)  in broad *day*light (*{日}*)."
233,膜,"membrane",0,2024-03-19 17:49:42,"The membranes in your *flesh* (*{月}*) rot when placed in the *graveyard* (*{莫}*)."
234,苗,"seedling",1,2024-03-19 17:50:21,"If you plant #seedlings# in a *field* (*{田}*) eventually there will be *flowers* (*{艹}*) above."
235,兆,"portent",0,2012-05-02 16:52:06,"A bad #portent# makes the hairs on your legs stand."
236,桃,"peach tree",0,2024-03-19 17:50:49,"#PEACH TREE# is the *tree* (*{木}*) that has *HAIRY* fruits"
237,眺,"stare",0,2024-03-19 17:51:13,"People #stared# *eyes* (*{目}*) wide, at the girl with the *hairy legs*!"
238,犬,"dog",0,2021-03-04 05:38:29,"A person (*{人}*) throwing a stick for his best friend: a dog."
239,状,"status quo",0,2024-06-21 17:35:33,"if a *turtle* (*{丬}*)  and a *dog* (*{犬}*) are room mates you'll always know the status quo: peace."
240,黙,"silence",0,2024-03-19 17:52:59,"The *computer* (*{里}*) beeps, the *dog* (*{犬}*) barks: *burning flames* (*{灬}*) will bring #silence#."
241,然,"sort of thing",0,2024-03-19 17:53:43,"The *flesh* (*{月}*) of a *dog* (*{犬}*) roasting over *flames* (*{灬}*). Gross.  I'd never want to eat that #sort of thing#."
242,荻,"reed",0,2024-03-19 17:55:55,"The *wild dogs* (*{犭}*) barked at the *fire* (*{火}*) underneath the #reed# *flowers * (*{艹}*)."
243,狩,"hunt",0,2024-03-19 17:56:34,"When #hunt#ing it may be a good idea to use a *wild dogs* (*{犭}*) as your *guard* (*{守}*)."
244,猫,"cat",0,2024-03-19 17:57:26,"The #cat# hid from the *wild dog* (*{犭}*) in the *flowers* (*{艹}*) of the *field* (*{田}*)."
245,牛,"cow",0,2025-02-17 16:55:44,"A #cow# bleeds *vermilion* (*{朱}*) when you cut off two of its legs."
246,特,"special",0,2024-03-19 17:58:35,"#special# *cows* (*{牛}*) are left in a *temple* (*{寺}*)."
247,告,"revelation",1,2020-10-27 03:12:02,"A #revelation# straight from the *cow*'s (*{牛}*) *mouth* (*{口}*)."
248,先,"before",0,2025-05-01 17:30:49,"I've never seen a *cow* (*{牛}*) with *human legs* (*{儿}*) before!"
249,洗,"wash",0,2024-03-19 18:00:13,"In Japan, you always #wash# with *water* (*{氵}*) from the shower *before* (*{先}*) you enter the bathtub."
250,介,"jammed in",0,2012-05-05 16:07:23,"The two strokes at the bottom look like a J and I, which stands for #jammed in#."
251,界,"world",0,2024-03-20 04:40:00,"Put the #world# into a *rice field* (*{田}*) and they would be *jammed in* (*{介}*)."
252,茶,"tea",0,2024-03-20 04:40:55,"I drink *flower* (*{艹}*) #tea# under a *parasol*.  If it's too hot I go ""ho, ho, ho !!"" (katakana ホ)"
253,合,"fit",0,2020-10-22 04:21:57,"This *umbrella* is so small only *one* (*{一}*) *mouth* (*{口}*) #fit#s under it."
254,塔,"pagoda",0,2023-04-16 17:21:46,"There's so much *dirt* (*{土}*)!  How will the *flowers* (*{艹}*) *fit* (*{合}*) into that #pagoda#?"
255,王,"king",0,2024-03-20 04:42:10,"To be #king# you have to be a real *craft*y (*{工}*) *one* (*{一}*) !"
256,玉,"jewel",0,2025-02-18 03:00:16,"Of all the *king*'s (*{王}*) treasures, the jewel is merely a *drop* (*{丶}*) in the ocean."
257,宝,"treasure",0,2024-03-20 04:43:16,"Put a *roof* (*{宀}*) on your *jewels* (*{玉}*) and you've got a #treasure# chest."
258,珠,"pearl",0,2024-03-20 04:43:54,"the #pearl# of *king*s (*{玉}*) is *vermilion* (*{朱}*)."
259,現,"present",0,2020-10-17 15:42:51,"The *king* (*{王}*) *saw* (*{見}*) and thus was #present#."
260,狂,"lunatic",0,2024-03-20 04:44:40,"A *pack of dogs* (*{犭}*) has bitten the *king* (*{王}*).  He has turned into a rabid #lunatic#!"
261,皇,"emperor",0,2024-03-20 04:45:28,"Emperor Palpatine from Star Wars is the *white* (*{白}*) stormtrooper *king* (*{王}*)."
262,呈,"display",0,2024-03-20 04:46:10,"The *mouth* (*{口}*) of the *king* (*{王}*) is #display#ing his bling."
263,全,"whole",0,2024-03-20 04:46:29,"The *king* (*{王}*) takes up the #whole# space under his *umbrella*."
264,栓,"plug",1,2024-03-20 04:47:01,"A *tree* (*{木}*) that fills the *whole* (*{全}*) hole is a #plug#."
265,理,"logic",0,2024-03-20 04:47:38,"The *king* (*{王}*) of #LOGIC# is the *computer* (*{里}*)."
266,主,"lord",0,2020-10-25 11:44:26,"A #lord# is a little *drop* (丶) from *king* (*{王}*) in hierarchy."
267,注,"pour",0,2025-02-18 03:01:52,"""*Water* (*{氵}*), my *Lord* (*{主}*) ? I'll #pour#."""
268,柱,"pillar",0,2024-03-20 04:48:57,"#Pillar#s should be made from *trees* (*{木}*) and not *lords* (*{主}*)."
269,金,"gold",0,2025-02-26 14:34:50,"The *king* (*{王}*) walks under the *umbrella* with a *drop* (*{丶}*) of gold on each side"
270,銑,"pig iron",0,2024-03-20 04:49:52,"*Gold* (*{金}*), *before* (*{先}*) an alchemist touches it, is #pig iron#."
271,鉢,"bowl",0,2015-02-02 15:43:40,"A #bowl# made of *gold* (*{金}*) sits next to my *book* (*{本}*)."
272,銅,"copper",0,2024-03-20 04:50:35,"*Gold* (*{金}*) is not the *same* (*{同}*) as #copper#."
273,釣,"angling",0,2024-03-20 04:51:00,"The *gold*en (*{柱}*) *ladle* (*{勺}*) was perfect for #angling#."
274,針,"needle",0,2025-02-18 03:04:17,"The #needle# should not be made from *gold* (*{金}*) as it will be *ten* (*{十}*) times weaker."
275,銘,"inscription",0,2025-02-18 03:04:47,"An #inscription# is *gold* (*{金}*) with a *name* (*{名}*) carved on it."
276,鎮,"tranquilize",0,2024-03-20 04:52:38,"#Tranquillizers# use *gold* (*{柱}*) to get the *truth* (*{真}*) out of anyone."
277,道,"road-way",0,2024-03-20 04:56:02,"At rush-hour, all the traffic bottle-*necks* (*{首}*) and clogs the #road-way#."
278,導,"guidance",0,2024-03-20 04:58:10,"For #guidance# on the *road-way* (*{道}*), *glue* (*{寸}*) a GPS unit to your car."
279,辻,"crossing",0,2025-03-10 13:52:26,"A #crossing# is a *road* (*{辶}*) *junction* (*{十}*)."
280,迅,"swift",0,2024-05-07 15:46:17,"The car went too #swift#ly through the *crossing* (*{辻}*), *flying rapidly* (*{卂}*) and was *hook*ed (*{乚}*) by the cops."
281,造,"create",0,2025-06-02 07:16:09,"The *road* (*{辶}*) to #create#/creation starts with a *revelation* (*{告}*)."
282,迫,"urge",0,2025-03-02 18:30:28,"Resist the #urge# on the *road* (*{辶}*) to cross the *white* (*{白}*) line."
283,逃,"escape",0,2025-03-10 13:53:11,"#Escape# down the *road* (*{辶}*) when you receive a *portent* (*{兆}*) warning of danger."
284,辺,"environs",0,2025-03-10 13:53:25,"To protect the #environs# around the village, people would travel the *road*s (*{辶}*) with *swords* (*{刀}*)."
285,巡,"patrol",0,2025-06-04 14:15:37,"Sergeants (*{巛}*) #patrol# the *road* (*{辶}*).
                                                                                                              
(More #patrol#s needed as the *road* is *flooded*)."
286,車,"car",0,2024-03-20 05:02:54,"My #car# is so fast it can go through *ten* (*{十}*) *rice fields* (*{田}*) in *ten* (*{十}*) minutes."
287,連,"take along",1,2025-06-02 07:17:03,"#take along# a few friends when you go on the *road* (*{辶}*) with your *car* (*{連}*)."
288,軌,"rut",0,2024-03-20 05:03:40,"My *car* (*{車}*) got stuck in a #rut# and needed *nine* (*{九}*) people to push it out."
289,輸,"transport",0,2025-02-19 12:51:47,"The *vehicle* (*{車}*) #transports# animals for a *meeting with the butcher* (*{俞}*)."
290,前,"in front",0,2025-04-13 14:20:17,"If you stand in front of a bull's *horns* (䒑), you are asking for your *flesh* (*{月}*) to be *cut* (*{切}*) (or *butchered* (*{刖}*) if you prefer)."
291,各,"each",0,2024-03-20 05:09:29,"#Each# person is gifted with a *mouth* (*{口}*) to get us into trouble and a pair of *walking legs* (*{夂}*) to get us out!"
292,格,"status",1,2020-11-24 03:37:19,"A *tree* (*{木}*) of *each* (*{各}*) kind gives you #status#."
293,略,"abbreviation",0,2024-03-20 05:10:23,"Landing *fields* (*{田}*) *each* (*{各}*) have their own #abbreviation#."
294,客,"guest",0,2024-03-20 05:11:10,"Under my *roof* (*{宀}*), *each* (*{各}*) person is treated as a #guest#."
295,額,"forehead",1,2016-12-12 08:48:29,"The *guest* (*{客}*) signs the visitor's book *page* (*{頁}*) with his #forehead#."
296,夏,"summer",0,2025-06-09 10:26:58,"In the heat of summer, it is better to keep *oneself* (*{自}*) under the shade of a *ceiling* (*{一}*) than be outside using your *walking legs* (*{夂}*)."
297,処,"dispose",0,2020-10-27 16:54:42,"Use those *walking legs* (*{夂}*) to #dispose# of a nasty bit of *wind* (*{几}*)."
298,条,"twig",0,2025-02-19 12:57:00,"Using your *walking legs* (*{夂}*) in a *tree* (*{木}*) is sure to break many #twig#s."
299,落,"fall",0,2021-02-23 05:28:48,"*Water* (*{氵}*) *each* (*{各}*) *flower* (*{艹}*) or the petals will #fall#."
300,冗,"superfluous",0,2024-03-20 05:14:05,"A *crown* (*{冖}*) for the *wind* (*{風}*) would just be #superfluous#."
301,軍,"army",0,2020-10-28 03:31:34,"British #army# *cars* (*{車}*) are at the service of the *crown* (*{冖}*)."
302,輝,"radiance",0,2024-03-20 05:14:45,"#Radiance# isn't just a few *rays* (*{光}*), but a whole *army* (*{軍}*) of them."
303,運,"carry",0,2025-03-02 18:30:49,"*Roads* (*{辶}*) #carry# *armies* (*{軍}*)."
304,冠,"crown",0,2024-03-20 05:16:14,"A #crown#, from the *beginning* (*{元}*) of the new monarch's life, is *glued* (*{寸}*) to him."
305,夢,"dream",0,2024-03-20 05:17:34,"Last night's date with Miss Sweden was like a #dream#.  She even laid *flowers* (*{艹}*) over my *eyes* (*{罒}*) to *crown* (*{冖}*) the perfect *evening* (*{夕}*)."
306,坑,"pit",0,2025-03-01 15:39:53,"All the *soil* (*{土}*) was thrown to the left as the Tasmanian Devil's *whirlwind* (*{亢}*) swirled out a #pit#."
307,高,"tall",0,2024-04-03 11:00:36,"Two little aliens in a trenchcoat and *top hat* (*{亠}*), trying to look tall.  The bottom one, in the glass helmet, is under the coat.  The top one has his top hat pulled down in disguise, so all you can see is his *mouth* (*{口}*)."
308,享,"receive",0,2025-02-20 07:41:01,"put a *lid* (*{亠}*) on your *mouth* (*{口}*), *child* (*{子}*); or you won't receive any sweets"
309,塾,"cram school",0,2024-04-03 11:03:21,"Welcome to our cram school: you will *receive* (*{享}*) a *rounded* (*{丸}*) education on our *soil* (*{土}*)."
310,熟,"mellow",0,2024-04-03 11:03:59,"Imagine *tall children* sitting *round* (*{丸}*) the *burning flames* (*{灬}*) toasting marsh-#mellow#s."
311,亭,"pavilion",0,2025-02-20 07:42:55,"The *tall*est #Pavilion# *crowns* (*{冖}*) the *street* (*{丁}*)"
312,京,"capital",0,2024-04-03 11:04:49,"In the #capital#, men in *top hats* (*{亠}*) open their *mouths* (*{口}*) but do *little* (*{小}*)."
313,涼,"refreshing",0,2025-02-26 14:35:51,"The *water* (*{氵}*) from the *capital* (*{京}*) of Japan, Tokyo, is so #refreshing#!"
314,景,"scenery",0,2024-04-03 11:05:36,"Imaging the *sun* (*{日}*) rising over the *capital* (*{京}*) -- classic picture-postcard scenery."
315,鯨,"whale",0,2024-04-03 11:06:18,"If *fish* (*{魚}*) were cities, the whale would surely be the *capital* (*{京}*)."
316,舎,"cottage",0,2024-04-03 11:07:32,"I call it my cottage, but it's really just an *umbrella* over *ground* (*{土}*) with a *hole* (*{口}*) in it."
317,周,"circumference",0,2024-04-03 11:08:28,"When the *ground* (*{土}*) has a hole (*{口}*) in it, you need to cover the entire circumference or you will fall in."
318,週,"week",0,2025-03-10 13:55:44,"Imagine a *road* (*{辶}*) built so well that it takes only a week to travel the *circumference* (*{周}*) of the earth."
319,士,"gentleman",0,2012-05-09 14:23:57,"A gentleman has broad shoulders and doesn't soil himself."
320,吉,"good luck",0,2022-09-18 05:05:25,"if a *samurai* (*{士}*) gives you a *kiss (mouth)* (*{口}*) instead of slicing you, then consider it good luck..."
321,壮,"robust",0,2025-02-20 07:44:20,"The robust but slow-like-a-*turtle* (⺦) *gentleman* (*{士}*) could take many blows"
322,荘,"villa",0,2020-12-18 05:35:03,"The villa had a *flower* garden protected by the *robust* (*{壮}*) *turtle* (⺦) *gentleman* (*{士}*) samurai."
323,売,"sell",0,2024-04-03 11:13:37,"Selling himself is something a *samurai* (*{士}*) would never do even for all the *crowns* (*{冖}*) his *human legs* (*{儿}*) could carry"
324,学,"study",0,2024-04-03 11:14:50,"A *child* (*{子}*) in a *schoolhouse* (龸) studying. His brain is sparkling with knowledge!"
325,覚,"memorize",0,2020-12-18 06:00:58,"You'll never memorize all the kanji by *seeing* (*{見}*) them in a *school house* (龸).  You need Heisig and RtK!"
326,栄,"flourish",0,2024-04-03 11:15:26,"The *trees* (*{木}*) FLOURISH in the *classroom* (龸), a little too much perhaps, there's no room for the students any more."
327,書,"write",0,2024-04-03 11:16:57,"Make sure you #write# kanji for practice with a *brush* (*{聿}*) every *day* (*{日}*) before the *sun* (*{日}*) goes down."
328,津,"haven",1,2024-04-03 11:17:25,"*Water* (*{氵}*) on a *brush* (*{聿}*) is a #haven# for bacteria."
329,牧,"breed",0,2024-04-03 11:18:28,"*Cows* (*{牛}*) are brought by the *Taskmaster* (*{攵}*) to Breed"
330,攻,"aggression",0,2024-04-03 11:18:50,"A well-honed *craft* (*{工}*) for any decent *taskmaster* (*{攵}*) is aggression."
331,敗,"failure",0,2024-04-03 11:19:15,"If you end up in #failure#, you give *money* (*{貝}*) to the *taskmaster* (*{攵}*) to train you."
332,枚,"a sheet of",0,2023-12-22 16:26:06,"A sheet of paper is made from *tree* (*{木}*) at the hand of a skilled *taskmaster* (*{攵}*)."
333,故,"happenstance",0,2024-04-03 11:19:37,"An *old* (*{古}*) *taskmaster* (*{攵}*) is no happenstance."
334,敬,"awe",1,2024-04-03 11:20:24,"*Flower*y (*{艹}*) *phrases* (*{句}*) hold *taskmasters* (*{攵}*) in #awe#."
335,言,"say",0,2024-04-03 11:20:51,"A pictogram of someone #saying# a *four* letter word from their *mouth* (*{口}*) after the censors have gotten a hold of it."
336,警,"admonish",0,2024-04-03 11:21:22,"To admonish is to use *awe* (*{敬}*) over *words* (*{言}*)."
337,計,"plot",0,2024-04-03 11:21:42,"A good plot put to *word*s (*{言}*) should be summed up in *ten* (*{十}*) sentences."
338,獄,"prison",0,2024-04-03 11:22:27,"Prison is where *wild dogs* (*{犭}*) use *words* (*{言}*) on *dogs* (*{犬}*)."
339,訂,"revise",0,2024-04-03 11:22:54,"You must revise your *speech* (*{言}*) until you've *nail*ed (*{丁}*) it."
340,討,"chastise",0,2024-04-03 11:23:33,"I said some bad *words* (*{言}*) and mum *glue*d (*{寸}*) my mouth shut to chastise me."
341,訓,"instruction",0,2024-04-03 11:24:04,"Listen carefully to the *words* (*{言}*) of instruction before you try swimming in the *stream* (*{川}*)."
342,詔,"imperial edict",0,2024-04-03 11:24:40,"An imperial edict uses *words* (*{言}*) to *seduce* (*{召}*) the people."
343,詰,"packed",0,2025-02-21 15:27:17,"*words* (*{言}*) of *good luck* (*{吉}*) are packed into fortune cookies."
344,話,"tale",0,2024-04-03 11:25:35,"A tale is told saying *words* (*{言}*) with your *tongue* (*{舌}*)."
345,詠,"recitation",0,2024-04-03 11:26:02,"If you study some *words* (*{言}*) for a recitation, there is a good chance they will be stuck in your memory for all *eternity* (*{永}*)."
346,詩,"poem",0,2024-04-03 11:26:36,"This holy poem is *words* (*{言}*) for the *temple* (*{寺}*)."
347,語,"word",0,2015-11-15 06:26:11,"Word *say* (*{言}*) *I* (*{吾}*)."
348,読,"read",0,2025-03-21 18:42:20,"People will *say* (*{言}*) almost anything to make a *sale* (*{売}*); don't believe everything you read."
349,調,"tune",0,2022-01-20 16:26:50,"To tune an old-fashioned radio and hear what the announcers *say* (*{言}*), you turn the dial the full range of the *circumference* (*{周}*)."
350,談,"discuss",0,2024-04-03 11:27:58,"Internet discussions often involve *say* (*{言}*)ing words of *inflammation* (*{炎}*). A flame war!"
